"thr","n","n_right","prop","Season"
0.956,1152,451,0.391493055555556,"1999-2000"
0.957,1152,451,0.391493055555556,"1999-2000"
0.958,1152,451,0.391493055555556,"1999-2000"
0.959,1152,451,0.391493055555556,"1999-2000"
0.96,1152,451,0.391493055555556,"1999-2000"
0.961,1152,451,0.391493055555556,"1999-2000"
0.962,1152,451,0.391493055555556,"1999-2000"
0.963,1152,451,0.391493055555556,"1999-2000"
0.964,1152,451,0.391493055555556,"1999-2000"
0.965,1152,451,0.391493055555556,"1999-2000"
0.966,1152,451,0.391493055555556,"1999-2000"
0.967,1152,451,0.391493055555556,"1999-2000"
0.968,1152,451,0.391493055555556,"1999-2000"
0.969,1152,451,0.391493055555556,"1999-2000"
0.97,1152,451,0.391493055555556,"1999-2000"
0.971,1152,451,0.391493055555556,"1999-2000"
0.972,1152,451,0.391493055555556,"1999-2000"
0.973,1152,451,0.391493055555556,"1999-2000"
0.974,1152,451,0.391493055555556,"1999-2000"
0.975,1152,451,0.391493055555556,"1999-2000"
0.976,1152,451,0.391493055555556,"1999-2000"
0.977,1152,451,0.391493055555556,"1999-2000"
0.978,1152,451,0.391493055555556,"1999-2000"
0.979,1152,451,0.391493055555556,"1999-2000"
0.98,1152,451,0.391493055555556,"1999-2000"
0.981,1152,451,0.391493055555556,"1999-2000"
0.982,1152,451,0.391493055555556,"1999-2000"
0.983,1152,451,0.391493055555556,"1999-2000"
0.984,1152,451,0.391493055555556,"1999-2000"
0.985,1152,451,0.391493055555556,"1999-2000"
0.986,1152,451,0.391493055555556,"1999-2000"
0.987,1152,451,0.391493055555556,"1999-2000"
0.988,1152,451,0.391493055555556,"1999-2000"
0.989,1152,451,0.391493055555556,"1999-2000"
0.99,1152,451,0.391493055555556,"1999-2000"
0.991,1152,451,0.391493055555556,"1999-2000"
0.992,1152,451,0.391493055555556,"1999-2000"
0.993,1152,451,0.391493055555556,"1999-2000"
0.994,1152,451,0.391493055555556,"1999-2000"
0.995,1152,451,0.391493055555556,"1999-2000"
0.996,1152,451,0.391493055555556,"1999-2000"
0.997,1152,451,0.391493055555556,"1999-2000"
0.998,1152,451,0.391493055555556,"1999-2000"
0.999,1152,451,0.391493055555556,"1999-2000"
1,1152,451,0.391493055555556,"1999-2000"
-1,1153,690,0.598438855160451,"2000-2001"
-0.999,1153,690,0.598438855160451,"2000-2001"
-0.998,1153,690,0.598438855160451,"2000-2001"
-0.997,1153,690,0.598438855160451,"2000-2001"
-0.996,1153,690,0.598438855160451,"2000-2001"
-0.995,1153,690,0.598438855160451,"2000-2001"
-0.994,1153,690,0.598438855160451,"2000-2001"
-0.993,1153,690,0.598438855160451,"2000-2001"
-0.992,1153,690,0.598438855160451,"2000-2001"
-0.991,1153,690,0.598438855160451,"2000-2001"
-0.99,1153,690,0.598438855160451,"2000-2001"
-0.989,1153,690,0.598438855160451,"2000-2001"
-0.988,1153,690,0.598438855160451,"2000-2001"
-0.987,1153,690,0.598438855160451,"2000-2001"
-0.986,1153,690,0.598438855160451,"2000-2001"
-0.985,1153,690,0.598438855160451,"2000-2001"
-0.984,1153,690,0.598438855160451,"2000-2001"
-0.983,1153,690,0.598438855160451,"2000-2001"
-0.982,1153,690,0.598438855160451,"2000-2001"
-0.981,1153,690,0.598438855160451,"2000-2001"
-0.98,1153,690,0.598438855160451,"2000-2001"
-0.979,1153,690,0.598438855160451,"2000-2001"
-0.978,1153,690,0.598438855160451,"2000-2001"
-0.977,1153,690,0.598438855160451,"2000-2001"
-0.976,1153,690,0.598438855160451,"2000-2001"
-0.975,1153,690,0.598438855160451,"2000-2001"
-0.974,1153,690,0.598438855160451,"2000-2001"
-0.973,1153,690,0.598438855160451,"2000-2001"
-0.972,1153,690,0.598438855160451,"2000-2001"
-0.971,1153,690,0.598438855160451,"2000-2001"
-0.97,1153,690,0.598438855160451,"2000-2001"
-0.969,1153,690,0.598438855160451,"2000-2001"
-0.968,1153,690,0.598438855160451,"2000-2001"
-0.967,1153,690,0.598438855160451,"2000-2001"
-0.966,1153,690,0.598438855160451,"2000-2001"
-0.965,1153,690,0.598438855160451,"2000-2001"
-0.964,1153,690,0.598438855160451,"2000-2001"
-0.963,1153,690,0.598438855160451,"2000-2001"
-0.962,1153,690,0.598438855160451,"2000-2001"
-0.961,1153,690,0.598438855160451,"2000-2001"
-0.96,1153,690,0.598438855160451,"2000-2001"
-0.959,1153,690,0.598438855160451,"2000-2001"
-0.958,1153,690,0.598438855160451,"2000-2001"
-0.957,1153,690,0.598438855160451,"2000-2001"
-0.956,1153,690,0.598438855160451,"2000-2001"
-0.955,1153,690,0.598438855160451,"2000-2001"
-0.954,1153,690,0.598438855160451,"2000-2001"
-0.953,1153,690,0.598438855160451,"2000-2001"
-0.952,1153,690,0.598438855160451,"2000-2001"
-0.951,1153,690,0.598438855160451,"2000-2001"
-0.95,1153,690,0.598438855160451,"2000-2001"
-0.949,1153,690,0.598438855160451,"2000-2001"
-0.948,1153,690,0.598438855160451,"2000-2001"
-0.947,1153,690,0.598438855160451,"2000-2001"
-0.946,1153,690,0.598438855160451,"2000-2001"
-0.945,1153,690,0.598438855160451,"2000-2001"
-0.944,1153,690,0.598438855160451,"2000-2001"
-0.943,1153,690,0.598438855160451,"2000-2001"
-0.942,1153,690,0.598438855160451,"2000-2001"
-0.941,1153,690,0.598438855160451,"2000-2001"
-0.94,1153,690,0.598438855160451,"2000-2001"
-0.939,1153,690,0.598438855160451,"2000-2001"
-0.938,1153,690,0.598438855160451,"2000-2001"
-0.937,1153,690,0.598438855160451,"2000-2001"
-0.936,1153,690,0.598438855160451,"2000-2001"
-0.935,1153,690,0.598438855160451,"2000-2001"
-0.934,1153,690,0.598438855160451,"2000-2001"
-0.933,1153,690,0.598438855160451,"2000-2001"
-0.932,1153,690,0.598438855160451,"2000-2001"
-0.931,1153,690,0.598438855160451,"2000-2001"
-0.93,1153,690,0.598438855160451,"2000-2001"
-0.929,1153,690,0.598438855160451,"2000-2001"
-0.928,1153,690,0.598438855160451,"2000-2001"
-0.927,1153,690,0.598438855160451,"2000-2001"
-0.926,1153,690,0.598438855160451,"2000-2001"
-0.925,1153,690,0.598438855160451,"2000-2001"
-0.924,1153,690,0.598438855160451,"2000-2001"
-0.923,1153,690,0.598438855160451,"2000-2001"
-0.922,1153,690,0.598438855160451,"2000-2001"
-0.921,1153,690,0.598438855160451,"2000-2001"
-0.92,1153,690,0.598438855160451,"2000-2001"
-0.919,1153,690,0.598438855160451,"2000-2001"
-0.918,1153,690,0.598438855160451,"2000-2001"
-0.917,1153,690,0.598438855160451,"2000-2001"
-0.916,1153,690,0.598438855160451,"2000-2001"
-0.915,1153,690,0.598438855160451,"2000-2001"
-0.914,1153,690,0.598438855160451,"2000-2001"
-0.913,1153,690,0.598438855160451,"2000-2001"
-0.912,1153,690,0.598438855160451,"2000-2001"
-0.911,1153,690,0.598438855160451,"2000-2001"
-0.91,1153,690,0.598438855160451,"2000-2001"
-0.909,1153,690,0.598438855160451,"2000-2001"
-0.908,1153,690,0.598438855160451,"2000-2001"
-0.907,1153,690,0.598438855160451,"2000-2001"
-0.906,1153,690,0.598438855160451,"2000-2001"
-0.905,1153,690,0.598438855160451,"2000-2001"
-0.904,1153,690,0.598438855160451,"2000-2001"
-0.903,1153,690,0.598438855160451,"2000-2001"
-0.902,1153,690,0.598438855160451,"2000-2001"
-0.901,1153,690,0.598438855160451,"2000-2001"
-0.9,1153,690,0.598438855160451,"2000-2001"
-0.899,1153,690,0.598438855160451,"2000-2001"
-0.898,1153,690,0.598438855160451,"2000-2001"
-0.897,1153,690,0.598438855160451,"2000-2001"
-0.896,1153,690,0.598438855160451,"2000-2001"
-0.895,1153,690,0.598438855160451,"2000-2001"
-0.894,1153,690,0.598438855160451,"2000-2001"
-0.893,1153,690,0.598438855160451,"2000-2001"
-0.892,1153,690,0.598438855160451,"2000-2001"
-0.891,1153,690,0.598438855160451,"2000-2001"
-0.89,1153,690,0.598438855160451,"2000-2001"
-0.889,1153,690,0.598438855160451,"2000-2001"
-0.888,1153,690,0.598438855160451,"2000-2001"
-0.887,1153,690,0.598438855160451,"2000-2001"
-0.886,1153,690,0.598438855160451,"2000-2001"
-0.885,1153,690,0.598438855160451,"2000-2001"
-0.884,1153,690,0.598438855160451,"2000-2001"
-0.883,1153,690,0.598438855160451,"2000-2001"
-0.882,1153,690,0.598438855160451,"2000-2001"
-0.881,1153,690,0.598438855160451,"2000-2001"
-0.88,1153,690,0.598438855160451,"2000-2001"
-0.879,1153,690,0.598438855160451,"2000-2001"
-0.878,1153,690,0.598438855160451,"2000-2001"
-0.877,1153,690,0.598438855160451,"2000-2001"
-0.876,1153,690,0.598438855160451,"2000-2001"
-0.875,1153,690,0.598438855160451,"2000-2001"
-0.874,1153,690,0.598438855160451,"2000-2001"
-0.873,1153,690,0.598438855160451,"2000-2001"
-0.872,1153,690,0.598438855160451,"2000-2001"
-0.871,1153,690,0.598438855160451,"2000-2001"
-0.87,1153,690,0.598438855160451,"2000-2001"
-0.869,1153,690,0.598438855160451,"2000-2001"
-0.868,1153,690,0.598438855160451,"2000-2001"
-0.867,1153,690,0.598438855160451,"2000-2001"
-0.866,1153,690,0.598438855160451,"2000-2001"
-0.865,1153,690,0.598438855160451,"2000-2001"
-0.864,1153,690,0.598438855160451,"2000-2001"
-0.863,1153,690,0.598438855160451,"2000-2001"
-0.862,1153,690,0.598438855160451,"2000-2001"
-0.861,1153,690,0.598438855160451,"2000-2001"
-0.86,1153,690,0.598438855160451,"2000-2001"
-0.859,1153,690,0.598438855160451,"2000-2001"
-0.858,1153,690,0.598438855160451,"2000-2001"
-0.857,1153,690,0.598438855160451,"2000-2001"
-0.856,1153,690,0.598438855160451,"2000-2001"
-0.855,1153,690,0.598438855160451,"2000-2001"
-0.854,1153,690,0.598438855160451,"2000-2001"
-0.853,1153,690,0.598438855160451,"2000-2001"
-0.852,1153,690,0.598438855160451,"2000-2001"
-0.851,1153,690,0.598438855160451,"2000-2001"
-0.85,1153,690,0.598438855160451,"2000-2001"
-0.849,1153,690,0.598438855160451,"2000-2001"
-0.848,1153,690,0.598438855160451,"2000-2001"
-0.847,1153,690,0.598438855160451,"2000-2001"
-0.846,1153,690,0.598438855160451,"2000-2001"
-0.845,1153,690,0.598438855160451,"2000-2001"
-0.844,1153,690,0.598438855160451,"2000-2001"
-0.843,1153,690,0.598438855160451,"2000-2001"
-0.842,1153,690,0.598438855160451,"2000-2001"
-0.841,1153,690,0.598438855160451,"2000-2001"
-0.84,1153,690,0.598438855160451,"2000-2001"
-0.839,1153,690,0.598438855160451,"2000-2001"
-0.838,1153,690,0.598438855160451,"2000-2001"
-0.837,1153,690,0.598438855160451,"2000-2001"
-0.836,1153,690,0.598438855160451,"2000-2001"
-0.835,1153,690,0.598438855160451,"2000-2001"
-0.834,1153,690,0.598438855160451,"2000-2001"
-0.833,1153,690,0.598438855160451,"2000-2001"
-0.832,1153,690,0.598438855160451,"2000-2001"
-0.831,1153,690,0.598438855160451,"2000-2001"
-0.83,1153,690,0.598438855160451,"2000-2001"
-0.829,1153,690,0.598438855160451,"2000-2001"
-0.828,1153,690,0.598438855160451,"2000-2001"
-0.827,1153,690,0.598438855160451,"2000-2001"
-0.826,1153,690,0.598438855160451,"2000-2001"
-0.825,1153,690,0.598438855160451,"2000-2001"
-0.824,1153,690,0.598438855160451,"2000-2001"
-0.823,1153,690,0.598438855160451,"2000-2001"
-0.822,1153,690,0.598438855160451,"2000-2001"
-0.821,1153,690,0.598438855160451,"2000-2001"
-0.82,1153,690,0.598438855160451,"2000-2001"
-0.819,1153,690,0.598438855160451,"2000-2001"
-0.818,1153,690,0.598438855160451,"2000-2001"
-0.817,1153,690,0.598438855160451,"2000-2001"
-0.816,1153,690,0.598438855160451,"2000-2001"
-0.815,1153,690,0.598438855160451,"2000-2001"
-0.814,1153,690,0.598438855160451,"2000-2001"
-0.813,1153,690,0.598438855160451,"2000-2001"
-0.812,1153,690,0.598438855160451,"2000-2001"
-0.811,1153,690,0.598438855160451,"2000-2001"
-0.81,1153,690,0.598438855160451,"2000-2001"
-0.809,1153,690,0.598438855160451,"2000-2001"
-0.808,1153,690,0.598438855160451,"2000-2001"
-0.807,1153,690,0.598438855160451,"2000-2001"
-0.806,1153,690,0.598438855160451,"2000-2001"
-0.805,1153,690,0.598438855160451,"2000-2001"
-0.804,1153,690,0.598438855160451,"2000-2001"
-0.803,1153,690,0.598438855160451,"2000-2001"
-0.802,1153,690,0.598438855160451,"2000-2001"
-0.801,1153,690,0.598438855160451,"2000-2001"
-0.8,1153,690,0.598438855160451,"2000-2001"
-0.799,1153,690,0.598438855160451,"2000-2001"
-0.798,1153,690,0.598438855160451,"2000-2001"
-0.797,1153,690,0.598438855160451,"2000-2001"
-0.796,1153,690,0.598438855160451,"2000-2001"
-0.795,1153,690,0.598438855160451,"2000-2001"
-0.794,1153,690,0.598438855160451,"2000-2001"
-0.793,1153,690,0.598438855160451,"2000-2001"
-0.792,1153,690,0.598438855160451,"2000-2001"
-0.791,1153,690,0.598438855160451,"2000-2001"
-0.79,1153,690,0.598438855160451,"2000-2001"
-0.789,1153,690,0.598438855160451,"2000-2001"
-0.788,1153,690,0.598438855160451,"2000-2001"
-0.787,1153,690,0.598438855160451,"2000-2001"
-0.786,1153,690,0.598438855160451,"2000-2001"
-0.785,1153,690,0.598438855160451,"2000-2001"
-0.784,1153,690,0.598438855160451,"2000-2001"
-0.783,1153,690,0.598438855160451,"2000-2001"
-0.782,1153,690,0.598438855160451,"2000-2001"
-0.781,1153,690,0.598438855160451,"2000-2001"
-0.78,1153,690,0.598438855160451,"2000-2001"
-0.779,1153,690,0.598438855160451,"2000-2001"
-0.778,1153,690,0.598438855160451,"2000-2001"
-0.777,1153,690,0.598438855160451,"2000-2001"
-0.776,1153,690,0.598438855160451,"2000-2001"
-0.775,1153,690,0.598438855160451,"2000-2001"
-0.774,1153,690,0.598438855160451,"2000-2001"
-0.773,1153,690,0.598438855160451,"2000-2001"
-0.772,1153,690,0.598438855160451,"2000-2001"
-0.771,1153,690,0.598438855160451,"2000-2001"
-0.77,1153,690,0.598438855160451,"2000-2001"
-0.769,1153,690,0.598438855160451,"2000-2001"
-0.768,1153,690,0.598438855160451,"2000-2001"
-0.767,1153,690,0.598438855160451,"2000-2001"
-0.766,1153,690,0.598438855160451,"2000-2001"
-0.765,1153,690,0.598438855160451,"2000-2001"
-0.764,1153,690,0.598438855160451,"2000-2001"
-0.763,1153,690,0.598438855160451,"2000-2001"
-0.762,1153,690,0.598438855160451,"2000-2001"
-0.761,1153,690,0.598438855160451,"2000-2001"
-0.76,1153,690,0.598438855160451,"2000-2001"
-0.759,1153,690,0.598438855160451,"2000-2001"
-0.758,1153,690,0.598438855160451,"2000-2001"
-0.757,1153,690,0.598438855160451,"2000-2001"
-0.756,1153,690,0.598438855160451,"2000-2001"
-0.755,1153,690,0.598438855160451,"2000-2001"
-0.754,1153,690,0.598438855160451,"2000-2001"
-0.753,1153,690,0.598438855160451,"2000-2001"
-0.752,1153,690,0.598438855160451,"2000-2001"
-0.751,1153,690,0.598438855160451,"2000-2001"
-0.75,1153,690,0.598438855160451,"2000-2001"
-0.749,1153,690,0.598438855160451,"2000-2001"
-0.748,1153,690,0.598438855160451,"2000-2001"
-0.747,1153,690,0.598438855160451,"2000-2001"
-0.746,1153,690,0.598438855160451,"2000-2001"
-0.745,1153,690,0.598438855160451,"2000-2001"
-0.744,1153,690,0.598438855160451,"2000-2001"
-0.743,1153,690,0.598438855160451,"2000-2001"
-0.742,1153,690,0.598438855160451,"2000-2001"
-0.741,1153,690,0.598438855160451,"2000-2001"
-0.74,1153,690,0.598438855160451,"2000-2001"
-0.739,1153,690,0.598438855160451,"2000-2001"
-0.738,1153,690,0.598438855160451,"2000-2001"
-0.737,1153,690,0.598438855160451,"2000-2001"
-0.736,1153,690,0.598438855160451,"2000-2001"
-0.735,1153,690,0.598438855160451,"2000-2001"
-0.734,1153,690,0.598438855160451,"2000-2001"
-0.733,1153,690,0.598438855160451,"2000-2001"
-0.732,1153,690,0.598438855160451,"2000-2001"
-0.731,1153,690,0.598438855160451,"2000-2001"
-0.73,1153,690,0.598438855160451,"2000-2001"
-0.729,1153,690,0.598438855160451,"2000-2001"
-0.728,1153,690,0.598438855160451,"2000-2001"
-0.727,1153,690,0.598438855160451,"2000-2001"
-0.726,1153,690,0.598438855160451,"2000-2001"
-0.725,1153,690,0.598438855160451,"2000-2001"
-0.724,1153,690,0.598438855160451,"2000-2001"
-0.723,1153,690,0.598438855160451,"2000-2001"
-0.722,1153,690,0.598438855160451,"2000-2001"
-0.721,1153,690,0.598438855160451,"2000-2001"
-0.72,1153,690,0.598438855160451,"2000-2001"
-0.719,1153,690,0.598438855160451,"2000-2001"
-0.718,1153,690,0.598438855160451,"2000-2001"
-0.717,1153,690,0.598438855160451,"2000-2001"
-0.716,1153,690,0.598438855160451,"2000-2001"
-0.715,1153,690,0.598438855160451,"2000-2001"
-0.714,1153,690,0.598438855160451,"2000-2001"
-0.713,1153,690,0.598438855160451,"2000-2001"
-0.712,1153,690,0.598438855160451,"2000-2001"
-0.711,1153,690,0.598438855160451,"2000-2001"
-0.71,1153,689,0.597571552471813,"2000-2001"
-0.709,1153,689,0.597571552471813,"2000-2001"
-0.708,1153,689,0.597571552471813,"2000-2001"
-0.707,1153,689,0.597571552471813,"2000-2001"
-0.706,1153,689,0.597571552471813,"2000-2001"
-0.705,1153,689,0.597571552471813,"2000-2001"
-0.704,1153,689,0.597571552471813,"2000-2001"
-0.703,1153,689,0.597571552471813,"2000-2001"
-0.702,1153,689,0.597571552471813,"2000-2001"
-0.701,1153,689,0.597571552471813,"2000-2001"
-0.7,1153,689,0.597571552471813,"2000-2001"
-0.699,1153,689,0.597571552471813,"2000-2001"
-0.698,1153,689,0.597571552471813,"2000-2001"
-0.697,1153,689,0.597571552471813,"2000-2001"
-0.696,1153,689,0.597571552471813,"2000-2001"
-0.695,1153,689,0.597571552471813,"2000-2001"
-0.694,1153,689,0.597571552471813,"2000-2001"
-0.693,1153,689,0.597571552471813,"2000-2001"
-0.692,1153,689,0.597571552471813,"2000-2001"
-0.691,1153,689,0.597571552471813,"2000-2001"
-0.69,1153,689,0.597571552471813,"2000-2001"
-0.689,1153,689,0.597571552471813,"2000-2001"
-0.688,1153,689,0.597571552471813,"2000-2001"
-0.687,1153,689,0.597571552471813,"2000-2001"
-0.686,1153,689,0.597571552471813,"2000-2001"
-0.685,1153,689,0.597571552471813,"2000-2001"
-0.684,1153,689,0.597571552471813,"2000-2001"
-0.683,1153,689,0.597571552471813,"2000-2001"
-0.682,1153,689,0.597571552471813,"2000-2001"
-0.681,1153,689,0.597571552471813,"2000-2001"
-0.68,1153,689,0.597571552471813,"2000-2001"
-0.679,1153,689,0.597571552471813,"2000-2001"
-0.678,1153,689,0.597571552471813,"2000-2001"
-0.677,1153,689,0.597571552471813,"2000-2001"
-0.676,1153,689,0.597571552471813,"2000-2001"
-0.675,1153,689,0.597571552471813,"2000-2001"
-0.674,1153,689,0.597571552471813,"2000-2001"
-0.673,1153,689,0.597571552471813,"2000-2001"
-0.672,1153,690,0.598438855160451,"2000-2001"
-0.671,1153,690,0.598438855160451,"2000-2001"
-0.67,1153,690,0.598438855160451,"2000-2001"
-0.669,1153,690,0.598438855160451,"2000-2001"
-0.668,1153,690,0.598438855160451,"2000-2001"
-0.667,1153,690,0.598438855160451,"2000-2001"
-0.666,1153,690,0.598438855160451,"2000-2001"
-0.665,1153,690,0.598438855160451,"2000-2001"
-0.664,1153,690,0.598438855160451,"2000-2001"
-0.663,1153,690,0.598438855160451,"2000-2001"
-0.662,1153,690,0.598438855160451,"2000-2001"
-0.661,1153,690,0.598438855160451,"2000-2001"
-0.66,1153,690,0.598438855160451,"2000-2001"
-0.659,1153,690,0.598438855160451,"2000-2001"
-0.658,1153,690,0.598438855160451,"2000-2001"
-0.657,1153,690,0.598438855160451,"2000-2001"
-0.656,1153,690,0.598438855160451,"2000-2001"
-0.655,1153,690,0.598438855160451,"2000-2001"
-0.654,1153,690,0.598438855160451,"2000-2001"
-0.653,1153,690,0.598438855160451,"2000-2001"
-0.652,1153,690,0.598438855160451,"2000-2001"
-0.651,1153,690,0.598438855160451,"2000-2001"
-0.65,1153,690,0.598438855160451,"2000-2001"
-0.649,1153,690,0.598438855160451,"2000-2001"
-0.648,1153,690,0.598438855160451,"2000-2001"
-0.647,1153,690,0.598438855160451,"2000-2001"
-0.646,1153,690,0.598438855160451,"2000-2001"
-0.645,1153,690,0.598438855160451,"2000-2001"
-0.644,1153,690,0.598438855160451,"2000-2001"
-0.643,1153,690,0.598438855160451,"2000-2001"
-0.642,1153,690,0.598438855160451,"2000-2001"
-0.641,1153,690,0.598438855160451,"2000-2001"
-0.64,1153,690,0.598438855160451,"2000-2001"
-0.639,1153,690,0.598438855160451,"2000-2001"
-0.638,1153,690,0.598438855160451,"2000-2001"
-0.637,1153,690,0.598438855160451,"2000-2001"
-0.636,1153,691,0.599306157849089,"2000-2001"
-0.635,1153,691,0.599306157849089,"2000-2001"
-0.634,1153,691,0.599306157849089,"2000-2001"
-0.633,1153,691,0.599306157849089,"2000-2001"
-0.632,1153,691,0.599306157849089,"2000-2001"
-0.631,1153,691,0.599306157849089,"2000-2001"
-0.63,1153,691,0.599306157849089,"2000-2001"
-0.629,1153,691,0.599306157849089,"2000-2001"
-0.628,1153,691,0.599306157849089,"2000-2001"
-0.627,1153,691,0.599306157849089,"2000-2001"
-0.626,1153,691,0.599306157849089,"2000-2001"
-0.625,1153,691,0.599306157849089,"2000-2001"
-0.624,1153,691,0.599306157849089,"2000-2001"
-0.623,1153,691,0.599306157849089,"2000-2001"
-0.622,1153,691,0.599306157849089,"2000-2001"
-0.621,1153,691,0.599306157849089,"2000-2001"
-0.62,1153,691,0.599306157849089,"2000-2001"
-0.619,1153,691,0.599306157849089,"2000-2001"
-0.618,1153,691,0.599306157849089,"2000-2001"
-0.617,1153,691,0.599306157849089,"2000-2001"
-0.616,1153,691,0.599306157849089,"2000-2001"
-0.615,1153,691,0.599306157849089,"2000-2001"
-0.614,1153,691,0.599306157849089,"2000-2001"
-0.613,1153,691,0.599306157849089,"2000-2001"
-0.612,1153,691,0.599306157849089,"2000-2001"
-0.611,1153,691,0.599306157849089,"2000-2001"
-0.61,1153,691,0.599306157849089,"2000-2001"
-0.609,1153,691,0.599306157849089,"2000-2001"
-0.608,1153,691,0.599306157849089,"2000-2001"
-0.607,1153,691,0.599306157849089,"2000-2001"
-0.606,1153,691,0.599306157849089,"2000-2001"
-0.605,1153,691,0.599306157849089,"2000-2001"
-0.604,1153,691,0.599306157849089,"2000-2001"
-0.603,1153,691,0.599306157849089,"2000-2001"
-0.602,1153,691,0.599306157849089,"2000-2001"
-0.601,1153,691,0.599306157849089,"2000-2001"
-0.6,1153,691,0.599306157849089,"2000-2001"
-0.599,1153,691,0.599306157849089,"2000-2001"
-0.598,1153,691,0.599306157849089,"2000-2001"
-0.597,1153,691,0.599306157849089,"2000-2001"
-0.596,1153,691,0.599306157849089,"2000-2001"
-0.595,1153,691,0.599306157849089,"2000-2001"
-0.594,1153,691,0.599306157849089,"2000-2001"
-0.593,1153,691,0.599306157849089,"2000-2001"
-0.592,1153,691,0.599306157849089,"2000-2001"
-0.591,1153,691,0.599306157849089,"2000-2001"
-0.59,1153,691,0.599306157849089,"2000-2001"
-0.589,1153,691,0.599306157849089,"2000-2001"
-0.588,1153,691,0.599306157849089,"2000-2001"
-0.587,1153,691,0.599306157849089,"2000-2001"
-0.586,1153,691,0.599306157849089,"2000-2001"
-0.585,1153,691,0.599306157849089,"2000-2001"
-0.584,1153,691,0.599306157849089,"2000-2001"
-0.583,1153,691,0.599306157849089,"2000-2001"
-0.582,1153,691,0.599306157849089,"2000-2001"
-0.581,1153,691,0.599306157849089,"2000-2001"
-0.58,1153,691,0.599306157849089,"2000-2001"
-0.579,1153,691,0.599306157849089,"2000-2001"
-0.578,1153,691,0.599306157849089,"2000-2001"
-0.577,1153,692,0.600173460537728,"2000-2001"
-0.576,1153,692,0.600173460537728,"2000-2001"
-0.575,1153,692,0.600173460537728,"2000-2001"
-0.574,1153,692,0.600173460537728,"2000-2001"
-0.573,1153,692,0.600173460537728,"2000-2001"
-0.572,1153,692,0.600173460537728,"2000-2001"
-0.571,1153,692,0.600173460537728,"2000-2001"
-0.57,1153,692,0.600173460537728,"2000-2001"
-0.569,1153,693,0.601040763226366,"2000-2001"
-0.568,1153,693,0.601040763226366,"2000-2001"
-0.567,1153,693,0.601040763226366,"2000-2001"
-0.566,1153,693,0.601040763226366,"2000-2001"
-0.565,1153,693,0.601040763226366,"2000-2001"
-0.564,1153,693,0.601040763226366,"2000-2001"
-0.563,1153,693,0.601040763226366,"2000-2001"
-0.562,1153,693,0.601040763226366,"2000-2001"
-0.561,1153,693,0.601040763226366,"2000-2001"
-0.56,1153,693,0.601040763226366,"2000-2001"
-0.559,1153,693,0.601040763226366,"2000-2001"
-0.558,1153,693,0.601040763226366,"2000-2001"
-0.557,1153,693,0.601040763226366,"2000-2001"
-0.556,1153,693,0.601040763226366,"2000-2001"
-0.555,1153,693,0.601040763226366,"2000-2001"
-0.554,1153,693,0.601040763226366,"2000-2001"
-0.553,1153,693,0.601040763226366,"2000-2001"
-0.552,1153,693,0.601040763226366,"2000-2001"
-0.551,1153,693,0.601040763226366,"2000-2001"
-0.55,1153,693,0.601040763226366,"2000-2001"
-0.549,1153,693,0.601040763226366,"2000-2001"
-0.548,1153,693,0.601040763226366,"2000-2001"
-0.547,1153,693,0.601040763226366,"2000-2001"
-0.546,1153,693,0.601040763226366,"2000-2001"
-0.545,1153,693,0.601040763226366,"2000-2001"
-0.544,1153,693,0.601040763226366,"2000-2001"
-0.543,1153,693,0.601040763226366,"2000-2001"
-0.542,1153,693,0.601040763226366,"2000-2001"
-0.541,1153,693,0.601040763226366,"2000-2001"
-0.54,1153,693,0.601040763226366,"2000-2001"
-0.539,1153,693,0.601040763226366,"2000-2001"
-0.538,1153,693,0.601040763226366,"2000-2001"
-0.537,1153,693,0.601040763226366,"2000-2001"
-0.536,1153,693,0.601040763226366,"2000-2001"
-0.535,1153,693,0.601040763226366,"2000-2001"
-0.534,1153,693,0.601040763226366,"2000-2001"
-0.533,1153,693,0.601040763226366,"2000-2001"
-0.532,1153,693,0.601040763226366,"2000-2001"
-0.531,1153,693,0.601040763226366,"2000-2001"
-0.53,1153,693,0.601040763226366,"2000-2001"
-0.529,1153,693,0.601040763226366,"2000-2001"
-0.528,1153,693,0.601040763226366,"2000-2001"
-0.527,1153,693,0.601040763226366,"2000-2001"
-0.526,1153,693,0.601040763226366,"2000-2001"
-0.525,1153,693,0.601040763226366,"2000-2001"
-0.524,1153,693,0.601040763226366,"2000-2001"
-0.523,1153,693,0.601040763226366,"2000-2001"
-0.522,1153,693,0.601040763226366,"2000-2001"
-0.521,1153,693,0.601040763226366,"2000-2001"
-0.52,1153,693,0.601040763226366,"2000-2001"
-0.519,1153,693,0.601040763226366,"2000-2001"
-0.518,1153,693,0.601040763226366,"2000-2001"
-0.517,1153,693,0.601040763226366,"2000-2001"
-0.516,1153,693,0.601040763226366,"2000-2001"
-0.515,1153,693,0.601040763226366,"2000-2001"
-0.514,1153,694,0.601908065915004,"2000-2001"
-0.513,1153,694,0.601908065915004,"2000-2001"
-0.512,1153,694,0.601908065915004,"2000-2001"
-0.511,1153,694,0.601908065915004,"2000-2001"
-0.51,1153,693,0.601040763226366,"2000-2001"
-0.509,1153,693,0.601040763226366,"2000-2001"
-0.508,1153,693,0.601040763226366,"2000-2001"
-0.507,1153,693,0.601040763226366,"2000-2001"
